Track_ID, Class_name, X_min, X_max, Y_min, Y_max
1,Car, 273, 371, 154, 230,
2,Car, 241, 300, 150, 204,
4,Car, 126, 166, 163, 182,
1,Car, 275, 373, 153, 230,
2,Car, 238, 299, 150, 206,
4,Car, 125, 166, 162, 182,
1,Car, 279, 376, 153, 230,
2,Car, 236, 296, 151, 206,
1,Car, 282, 379, 152, 229,
2,Car, 234, 296, 151, 207,
4,Car, 121, 163, 162, 182,
1,Car, 286, 379, 154, 228,
2,Car, 233, 297, 151, 208,
4,Car, 119, 162, 162, 183,
1,Car, 289, 380, 155, 228,
2,Car, 230, 295, 151, 209,
1,Car, 291, 382, 156, 229,
2,Car, 227, 296, 150, 210,
1,Car, 293, 384, 156, 229,
2,Car, 224, 295, 150, 211,
1,Car, 295, 386, 156, 229,
2,Car, 220, 294, 149, 212,
1,Car, 298, 386, 156, 228,
2,Car, 216, 292, 149, 213,
1,Car, 299, 387, 156, 228,
2,Car, 211, 290, 149, 214,
1,Car, 301, 388, 155, 226,
2,Car, 206, 287, 149, 215,
1,Car, 302, 388, 155, 226,
2,Car, 201, 284, 148, 216,
1,Car, 304, 388, 155, 224,
2,Car, 195, 281, 147, 217,
1,Car, 305, 389, 156, 226,
2,Car, 188, 278, 146, 218,
1,Car, 306, 390, 157, 226,
2,Car, 181, 274, 145, 220,
1,Car, 308, 391, 157, 226,
2,Car, 172, 270, 144, 221,
13,Motorcycle, 269, 294, 168, 188,
1,Car, 307, 392, 158, 227,
2,Car, 164, 266, 144, 223,
4,Car, 72, 138, 158, 188,
13,Motorcycle, 268, 295, 167, 188,
1,Car, 307, 392, 158, 228,
2,Car, 156, 261, 143, 224,
4,Car, 66, 134, 157, 189,
13,Motorcycle, 269, 295, 168, 189,
1,Car, 308, 392, 159, 228,
2,Car, 146, 256, 142, 226,
4,Car, 60, 125, 157, 190,
13,Motorcycle, 266, 294, 168, 189,
1,Car, 308, 392, 159, 228,
2,Car, 141, 253, 141, 227,
4,Car, 56, 123, 157, 190,
13,Motorcycle, 266, 294, 168, 190,
1,Car, 306, 392, 159, 229,
13,Motorcycle, 265, 293, 168, 191,
1,Car, 306, 392, 158, 229,
2,Car, 114, 239, 140, 233,
13,Motorcycle, 264, 293, 169, 191,
1,Car, 307, 392, 158, 228,
2,Car, 108, 235, 139, 234,
13,Motorcycle, 263, 292, 170, 192,
1,Car, 306, 393, 157, 228,
13,Motorcycle, 260, 292, 169, 192,
1,Car, 307, 393, 156, 228,
13,Motorcycle, 258, 293, 167, 193,
20,Car, 587, 635, 189, 360,
1,Car, 307, 393, 156, 227,
13,Motorcycle, 262, 296, 167, 193,
20,Car, 582, 634, 176, 360,
1,Car, 307, 393, 156, 227,
13,Motorcycle, 261, 297, 167, 194,
20,Car, 579, 630, 180, 358,
1,Car, 306, 393, 155, 227,
20,Car, 576, 627, 184, 358,
1,Car, 306, 392, 155, 226,
20,Car, 572, 626, 180, 357,
1,Car, 305, 391, 154, 226,
13,Motorcycle, 262, 297, 169, 195,
20,Car, 567, 624, 178, 357,
1,Car, 305, 389, 154, 224,
13,Motorcycle, 263, 297, 169, 196,
20,Car, 559, 623, 166, 359,
1,Car, 303, 389, 154, 224,
13,Motorcycle, 263, 296, 169, 196,
20,Car, 554, 623, 160, 359,
28,Motorcycle, 240, 265, 172, 195,
1,Car, 301, 389, 152, 225,
13,Motorcycle, 262, 296, 169, 198,
20,Car, 548, 620, 159, 359,
28,Motorcycle, 237, 264, 173, 197,
1,Car, 299, 388, 152, 227,
13,Motorcycle, 262, 296, 170, 199,
20,Car, 545, 615, 178, 359,
28,Motorcycle, 233, 262, 173, 198,
1,Car, 297, 387, 153, 228,
20,Car, 541, 610, 198, 360,
28,Motorcycle, 231, 260, 173, 199,
1,Car, 295, 386, 153, 229,
20,Car, 538, 607, 199, 360,
28,Motorcycle, 229, 259, 174, 200,
1,Car, 294, 385, 153, 229,
28,Motorcycle, 227, 256, 175, 201,
30,Motorcycle, 494, 639, 189, 359,
28,Motorcycle, 224, 256, 173, 202,
30,Motorcycle, 488, 637, 184, 358,
28,Motorcycle, 221, 254, 173, 203,
30,Motorcycle, 485, 633, 186, 357,
1,Car, 289, 380, 155, 230,
28,Motorcycle, 218, 252, 175, 205,
30,Motorcycle, 481, 631, 185, 357,
1,Car, 288, 379, 155, 231,
28,Motorcycle, 213, 250, 173, 207,
30,Motorcycle, 476, 626, 186, 357,
28,Motorcycle, 209, 248, 173, 208,
30,Motorcycle, 467, 622, 182, 357,
28,Motorcycle, 206, 246, 173, 209,
30,Motorcycle, 463, 620, 180, 357,
13,Motorcycle, 252, 287, 178, 209,
28,Motorcycle, 203, 243, 175, 210,
13,Motorcycle, 251, 286, 178, 210,
28,Motorcycle, 199, 241, 175, 212,
13,Motorcycle, 251, 285, 178, 211,
28,Motorcycle, 195, 238, 175, 213,
13,Motorcycle, 250, 284, 178, 211,
28,Motorcycle, 193, 236, 176, 215,
13,Motorcycle, 249, 283, 179, 212,
28,Motorcycle, 189, 235, 174, 216,
30,Motorcycle, 420, 562, 183, 346,
28,Motorcycle, 186, 233, 175, 218,
30,Motorcycle, 415, 552, 185, 345,
28,Motorcycle, 183, 231, 177, 219,
30,Motorcycle, 413, 541, 189, 341,
28,Motorcycle, 176, 225, 179, 223,
30,Motorcycle, 412, 533, 193, 338,
28,Motorcycle, 170, 220, 181, 225,
30,Motorcycle, 408, 524, 194, 334,
28,Motorcycle, 165, 216, 182, 227,
30,Motorcycle, 412, 515, 206, 330,
28,Motorcycle, 160, 212, 183, 229,
30,Motorcycle, 404, 511, 196, 328,
